ID,Hclass
11281,1
21564,1
22373,1
8068,1
41641,0
11067,1
21403,1
37641,2
20672,0
14877,0
739,1
2692,1
16927,0
9348,1
28274,2
3125,1
543,0
24957,2
17019,1
47857,1
27348,1
17417,1
34199,2
35501,1
34978,0
41731,0
8673,1
15936,0
48278,0
22838,2
8738,1
3896,1
7045,1
40417,1
16855,0
10698,1
38461,1
33040,1
48561,1
33188,1
29229,0
31328,1
22747,1
43319,1
29289,1
38809,1
2370,1
2706,1
25902,1
32568,1
39751,2
39093,2
24754,2
14806,0
27005,1
7739,1
7643,0
44427,0
24446,2
35382,1
22102,0
7318,1
23680,1
34454,1
5768,1
23174,1
28260,1
37189,2
105,0
28473,1
25628,1
32382,2
10724,1
10707,1
43360,1
35596,2
33146,0
41950,1
11706,0
4081,1
34249,1
42196,1
20353,0
5444,1
43855,1
42734,1
4765,1
23159,1
26513,1
13448,0
46918,1
3555,1
45524,2
3951,1
41052,1
2096,1
22678,1
4847,1
46280,1
34099,2
21702,1
25447,1
18236,1
22904,0
38181,1
23704,2
39171,1
4941,1
2341,1
32441,1
27866,2
10779,1
21566,0
4079,1
48665,1
32155,1
4999,1
44268,0
3708,1
14570,1
43671,1
19325,1
8042,0
25462,1
26049,0
33399,1
20360,0
37217,2
45914,1
5894,1
25967,1
17815,2
27636,1
6017,1
2802,1
17844,1
37709,2
19082,1
20967,0
34744,1
4707,1
13469,0
34321,1
11439,0
35215,1
32005,1
26223,2
10646,1
43195,1
23243,1
29501,2
25412,1
26440,1
45879,1
978,1
42693,1
17409,1
23170,1
30501,1
30672,1
29648,1
18217,0
45107,1
48387,1
33143,0
27172,1
39880,1
27675,1
28206,2
2566,1
3937,1
3819,1
28258,2
3676,1
24862,2
45495,1
23626,1
31691,1
34650,2
6323,1
3154,2
42016,1
26308,0
37741,1
29017,1
1834,1
11526,0
1344,1
14562,1
43615,1
30046,1
47444,1
23061,1
41082,1
44225,0
34307,1
22725,1
15000,0
39419,1
13274,2
15315,0
45314,1
35987,1
6895,1
22551,0
3182,1
35091,1
31798,1
37923,1
27203,1
33634,1
45866,1
31988,1
37103,1
41027,0
35582,2
47898,1
17220,0
20211,1
48385,1
32221,1
15228,0
39658,1
45527,1
23523,1
1176,1
45370,1
27889,1
29653,1
45027,1
6458,1
33347,1
10828,1
40016,1
